IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2023,true,,,,,,,,,,,,,84.00,,,72,,97,84 [72 - 97],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2023,true,,,,,,,,,,,,,85.00,,,71,,98,85 [71 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2023,true,,,,,,,,,,,,,85.00,,,79,,94,85 [79 - 94],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,true,,,,,,,,,,,,,86.00,,,68,,98,86 [68 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2023,true,,,,,,,,,,,,,86.00,,,79,,94,86 [79 - 94],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2023,true,,,,,,,,,,,,,89.00,,,76,,98,89 [76 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2023,true,,,,,,,,,,,,,89.00,,,82,,98,89 [82 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2023,true,,,,,,,,,,,,,89.00,,,83,,98,89 [83 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2023,true,,,,,,,,,,,,,9.00,,,3,,40,9 [3 - 40],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2023,true,,,,,,,,,,,,,90.00,,,76,,98,90 [76 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2023,true,,,,,,,,,,,,,90.00,,,76,,98,90 [76 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2023,true,,,,,,,,,,,,,91.00,,,75,,98,91 [75 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2023,true,,,,,,,,,,,,,91.00,,,82,,98,91 [82 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2023,true,,,,,,,,,,,,,91.00,,,86,,98,91 [86 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2023,true,,,,,,,,,,,,,92.00,,,79,,98,92 [79 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2023,true,,,,,,,,,,,,,93.00,,,86,,98,93 [86 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2023,true,,,,,,,,,,,,,94.00,,,85,,98,94 [85 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2023,true,,,,,,,,,,,,,94.00,,,85,,98,94 [85 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2023,true,,,,,,,,,,,,,95.00,,,87,,98,95 [87 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2023,true,,,,,,,,,,,,,95.00,,,89,,98,95 [89 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2023,true,,,,,,,,,,,,,95.00,,,89,,98,95 [89 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2023,true,,,,,,,,,,,,,96.00,,,88,,98,96 [88 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,AND,Andorra,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,FRA,France,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,HUN,Hungary,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,MCO,Monaco,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,POL,Poland,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,SMR,San Marino,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2023,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2022,false,,,,,,,,,,,,,,,,66,,94,... [66 - 94],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,false,,,,,,,,,,,,,10.00,,,3,,41,10 [3 - 41],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,false,,,,,,,,,,,,,13.00,,,12,,14,13 [12 - 14],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2022,false,,,,,,,,,,,,,18.00,,,14,,25,18 [14 - 25],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2022,false,,,,,,,,,,,,,24.00,,,16,,45,24 [16 - 45],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2022,false,,,,,,,,,,,,,24.00,,,17,,36,24 [17 - 36],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2022,false,,,,,,,,,,,,,25.00,,,18,,37,25 [18 - 37],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2022,false,,,,,,,,,,,,,26.00,,,17,,41,26 [17 - 41],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2022,false,,,,,,,,,,,,,26.00,,,22,,30,26 [22 - 30],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,false,,,,,,,,,,,,,27.00,,,21,,39,27 [21 - 39],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,COG,Congo,Year,2022,false,,,,,,,,,,,,,28.00,,,22,,38,28 [22 - 38],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2022,false,,,,,,,,,,,,,29.00,,,26,,31,29 [26 - 31],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2022,false,,,,,,,,,,,,,36.00,,,29,,46,36 [29 - 46],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2022,false,,,,,,,,,,,,,37.00,,,30,,44,37 [30 - 44],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2022,false,,,,,,,,,,,,,39.00,,,27,,67,39 [27 - 67],,,EN,2024-07-22 00:00:00
